CalHort_AllColumns_For_ArcGIS,,,,,,,,,,

Garden_Name,Address,Quadrant,City,Province,Wheelchair_Accessible,Path_materials,Land_Owner,Year,Number_of_Plots,Starting_Annual_Fee
Hawkwood Community Garden,Hawkwood Hill NW,NW,Calgary,Alberta,Yes,Paved pathway to garden,,2017,42,15

Hillhurst Sunnyside Community Garden,933 4 Street NW,NW,Calgary,Alberta,No,Grass/Mulch/Woodchip,City of Calgary,1989,33,50

Inglewood Community Garden,2297 17 Street SE,SE,Calgary,Alberta,,,City of Calgary,2003,,60

Kensington Community First Community Garden,1320 5 Avenue NW,NW,Calgary,Alberta,,,,2011,,

Killarney Glengarry Community Garden,2828 28 Street SW,SW,Calgary,Alberta,,Brick/Grass/Mulch,City of Calgary,1996,,40

Lakeview Community Garden,6110 34 St SW,SW,Calgary,Alberta,,,City of Calgary,,,

LBCA FIELD GARDEN,1715 Lake Bonavista Drive SE,SE,Calgary,Alberta,Yes,Mulch,City of Calgary,2019,27,60

Legacy Community Garden,404 Legacy View SE,SE,Calgary,Alberta,,Gravel,City of Calgary,,65,35

Lynnwood Ogden Community Garden,18 Street and 69 Avenue SE,SE,Calgary,Alberta,,,,,42,

McClure Fellowship of Gardeners at Robert McClure United Church,5510 26 Avenue NE,NE,Calgary,Alberta,No,Mulch,Robert McClure United Church,1998,42,30

Mid Sun Community Garden,50 Midpark Rise SE,SE,Calgary,Alberta,,Mulch,City of Calgary,2009,64,20

Millrise Community Garden,14826 Millrise Hill SW,SW,Calgary,Alberta,,Mulch,City of Calgary,2012,12,30

Misson Community Garden,24 Avenue and 1 Street SW,SW,Calgary,Alberta,,,,1995,,

Montgomery Community Garden,5215 Montalban Avenue NW,NW,Calgary,Alberta,No,Mulch,City of Calgary,2005,7,30

Mount Pleasant Community Garden,523 27 Avenue NW,NW,Calgary,Alberta,,,City of Calgary,,,

North Haven Community Garden,5003 North Haven Dr NW,NW,Calgary,Alberta,Yes,Gravel,North Haven Community Association,2023,36,

Northern Hills Community Association Coventry Hills Community Garden,110 Covepark Square NE,NE,Calgary,Alberta,,,City of Calgary,,,20

Northen Hills Community Association Harvest Gardens,520 Harvest Lake Drive NE,NE,Calgary,Alberta,,,,,,20

Oakridge Community Garden,9504 Oakfield Dr SW,SW,Calgary,Alberta,,Grass,Oakridge Community Association,2020,,10

Parkdale Community Garden,3512 5 Avenue NW,NW,Calgary,Alberta,,Gravel,,,,55

Parkland Community Garden,14660 Parkland Blvd SE,SE,Calgary,Alberta,,Mulch,,2009,,25

Ramsay Community Garden,2040 Ramsay Street SE,SE,Calgary,Alberta,,,,2016,,25

Ranchalnds Community Garden,West View Baptist Church 1313 Ranchalnds Way NW,NW,Calgary,Alberta,,,,,,35

Renfrew Community Garden,1324 Phair Ave NE,NE,Calgary,Alberta,,,,2017,,14

Richmond Knob Hill Community Garden,2433 26 Avenue SW,SW,Calgary,Alberta,,,City of Calgary,,,25

Rocky Ridge and Royal Oak Community Garden,Royal Oak and Royal Birch Road NW,NW,Calgary,Alberta,,,City of Calgary,,,

Rosscarrock Community Garden,4411 10 Avenue SW,SW,Calgary,Alberta,,,,,,25

Rutland Park Community Garden,3130 40 Avenue SW,SW,Calgary,Alberta,,,,,,

Sandstone MacEwan Community Garden,222 Sandarac Dr NW,NW,Calgary,Alberta,Yes,Grass/Gravel,Private,2021,14,25

SCA CA Community Garden,277 Strathcona Drive SW,SW,Calgary,Alberta,No,Gravel,City of Calgary,2013,12,45

Scenic Acres Community Garden,8825 Scurfield Drive NW,NW,Calgary,Alberta,Yes,Gravel,City of Calgary,2021,33,45

Silverado Community Garden,Silverado Blvd and Silverado Drive,,Calgary,Alberta,,,,,,

Somerset Bridlewood Community Garden,100 Sommerval Green SW,SW,Calgary,Alberta,,,City of Calgary,2010,,25

Southwood Community Garden ,11 Sackville Drive SW,SW,Calgary,Alberta,No,Grass,City of Calgary,2011,20,20

Springbank Hill Community Garden,7541 26 Ave SW,SW,Calgary,Alberta,,Wood Chip,City of Calgary,2021,34,30

St Albert the Great Community Garden,10 Prestwick Drive SE,SE,Calgary,Alberta,Yes,Mulch,,2018,,20

St Barnabas Community Garden,1407 7 Avenue NW,NW,Calgary,Alberta,,Mulch,St Barnabas Anglican Church,2011,,

Sunalta Community Garden,1627 10th Avenue SW,SW,Calgary,Alberta,,,,,22,25

Sunalta Community Wildflower Garden,1310 16 Street SW,SW,Calgary,Alberta,,,,,,

Thorncliffe Greenview Community Garden,5600 Centre St N,NE,Calgary,Alberta,Yes,Crushed Rundlestone,City of Calgary,2024,27,

Twin Views Communal Garden,2951 26 Ave SE,SE,Calgary,Alberta,,Concrete,City of Calgary,2015,,0

Unitarian Church Community Garden,1703 1 Street NW,NW,Calgary,Alberta,,,,2007,16,

Valley Ridge Community Garden,152 Valley Meadow Close NW,NW,Calgary,Alberta,Yes,Mulch,City of Calgary,2011,32,35

Varsity Community Garden,4303 Varsity Drive NW,NW,Calgary,Alberta,Yes,Grass,City of Calgary,,36,34

West Hillhurst Community Garden,1940 6 Avenue NW,NW,Calgary,Alberta,,,,,,15

West Springs Cougar Ridge Community Garden and Hub,25 Westin Park,SW,Calgary,Alberta,Yes,,City of Calgary,2018,80,50

Wildwood Permaculture Gardens,4411 Spruce Drive SW,SW,Calgary,Alberta,,Mulch,,,,

Willow Ridge Community Garden,680 Acadia Drive SE,SE,Calgary,Alberta,No,Grass,City of Calgary,2005,50,45

Winston Heights Mountview Community Garden,520 27 Avenue NE,NE,Calgary,Alberta,,Crushed Rundlestone,City of Calgary,2014,,25
