id,left,top,right,bottom,row_index,col_index,Slope_Degree_Sample1
109,500,-6000,750,-5750,24,2,
110,500,-6250,750,-6000,25,2,
111,500,-6500,750,-6250,26,2,
112,500,-6750,750,-6500,27,2,
113,500,-7000,750,-6750,28,2,
114,500,-7250,750,-7000,29,2,
115,500,-7500,750,-7250,30,2,
116,500,-7750,750,-7500,31,2,
117,500,-8000,750,-7750,32,2,
118,500,-8250,750,-8000,33,2,
119,500,-8500,750,-8250,34,2,
120,500,-8750,750,-8500,35,2,
121,500,-9000,750,-8750,36,2,
122,500,-9250,750,-9000,37,2,
123,500,-9500,750,-9250,38,2,
124,500,-9750,750,-9500,39,2,
125,500,-10000,750,-9750,40,2,
126,500,-10250,750,-10000,41,2,
127,750,0,1000,250,0,3,
128,750,-250,1000,0,1,3,
129,750,-500,1000,-250,2,3,
130,750,-750,1000,-500,3,3,
131,750,-1000,1000,-750,4,3,
132,750,-1250,1000,-1000,5,3,
133,750,-1500,1000,-1250,6,3,
134,750,-1750,1000,-1500,7,3,
135,750,-2000,1000,-1750,8,3,
136,750,-2250,1000,-2000,9,3,
137,750,-2500,1000,-2250,10,3,
138,750,-2750,1000,-2500,11,3,2.93514132499695
139,750,-3000,1000,-2750,12,3,8.33448886871338
140,750,-3250,1000,-3000,13,3,16.5203437805176
141,750,-3500,1000,-3250,14,3,12.6806583404541
142,750,-3750,1000,-3500,15,3,
143,750,-4000,1000,-3750,16,3,
144,750,-4250,1000,-4000,17,3,
145,750,-4500,1000,-4250,18,3,
146,750,-4750,1000,-4500,19,3,
147,750,-5000,1000,-4750,20,3,
148,750,-5250,1000,-5000,21,3,
149,750,-5500,1000,-5250,22,3,
150,750,-5750,1000,-5500,23,3,
151,750,-6000,1000,-5750,24,3,
152,750,-6250,1000,-6000,25,3,
153,750,-6500,1000,-6250,26,3,
154,750,-6750,1000,-6500,27,3,
155,750,-7000,1000,-6750,28,3,
156,750,-7250,1000,-7000,29,3,
157,750,-7500,1000,-7250,30,3,
158,750,-7750,1000,-7500,31,3,
159,750,-8000,1000,-7750,32,3,
160,750,-8250,1000,-8000,33,3,
161,750,-8500,1000,-8250,34,3,
162,750,-8750,1000,-8500,35,3,
163,750,-9000,1000,-8750,36,3,
164,750,-9250,1000,-9000,37,3,
165,750,-9500,1000,-9250,38,3,
166,750,-9750,1000,-9500,39,3,
167,750,-10000,1000,-9750,40,3,
168,750,-10250,1000,-10000,41,3,
169,1000,0,1250,250,0,4,
170,1000,-250,1250,0,1,4,
171,1000,-500,1250,-250,2,4,
172,1000,-750,1250,-500,3,4,
173,1000,-1000,1250,-750,4,4,
174,1000,-1250,1250,-1000,5,4,
175,1000,-1500,1250,-1250,6,4,
176,1000,-1750,1250,-1500,7,4,
177,1000,-2000,1250,-1750,8,4,
178,1000,-2250,1250,-2000,9,4,
179,1000,-2500,1250,-2250,10,4,7.15851354598999
180,1000,-2750,1250,-2500,11,4,5.36032819747925
181,1000,-3000,1250,-2750,12,4,3.98473334312439
182,1000,-3250,1250,-3000,13,4,15.0400972366333
183,1000,-3500,1250,-3250,14,4,3.65450954437256
184,1000,-3750,1250,-3500,15,4,
185,1000,-4000,1250,-3750,16,4,
186,1000,-4250,1250,-4000,17,4,
187,1000,-4500,1250,-4250,18,4,
188,1000,-4750,1250,-4500,19,4,
189,1000,-5000,1250,-4750,20,4,
190,1000,-5250,1250,-5000,21,4,
191,1000,-5500,1250,-5250,22,4,
192,1000,-5750,1250,-5500,23,4,
193,1000,-6000,1250,-5750,24,4,
194,1000,-6250,1250,-6000,25,4,
195,1000,-6500,1250,-6250,26,4,
196,1000,-6750,1250,-6500,27,4,
197,1000,-7000,1250,-6750,28,4,
198,1000,-7250,1250,-7000,29,4,
199,1000,-7500,1250,-7250,30,4,
200,1000,-7750,1250,-7500,31,4,
201,1000,-8000,1250,-7750,32,4,
202,1000,-8250,1250,-8000,33,4,
203,1000,-8500,1250,-8250,34,4,
204,1000,-8750,1250,-8500,35,4,
205,1000,-9000,1250,-8750,36,4,
206,1000,-9250,1250,-9000,37,4,
207,1000,-9500,1250,-9250,38,4,
208,1000,-9750,1250,-9500,39,4,
209,1000,-10000,1250,-9750,40,4,
210,1000,-10250,1250,-10000,41,4,
211,1250,0,1500,250,0,5,
212,1250,-250,1500,0,1,5,
213,1250,-500,1500,-250,2,5,
214,1250,-750,1500,-500,3,5,
215,1250,-1000,1500,-750,4,5,
216,1250,-1250,1500,-1000,5,5,
217,1250,-1500,1500,-1250,6,5,
218,1250,-1750,1500,-1500,7,5,1.18346869945526
219,1250,-2000,1500,-1750,8,5,5.85224580764771
220,1250,-2250,1500,-2000,9,5,0
221,1250,-2500,1500,-2250,10,5,4.09365129470825
222,1250,-2750,1500,-2500,11,5,20.3087558746338
223,1250,-3000,1500,-2750,12,5,0.36724266409874
224,1250,-3250,1500,-3000,13,5,0.873893260955811
225,1250,-3500,1500,-3250,14,5,8.81799983978271
226,1250,-3750,1500,-3500,15,5,
227,1250,-4000,1500,-3750,16,5,
228,1250,-4250,1500,-4000,17,5,
229,1250,-4500,1500,-4250,18,5,
230,1250,-4750,1500,-4500,19,5,
231,1250,-5000,1500,-4750,20,5,
232,1250,-5250,1500,-5000,21,5,
233,1250,-5500,1500,-5250,22,5,
234,1250,-5750,1500,-5500,23,5,
235,1250,-6000,1500,-5750,24,5,
236,1250,-6250,1500,-6000,25,5,
237,1250,-6500,1500,-6250,26,5,
238,1250,-6750,1500,-6500,27,5,
239,1250,-7000,1500,-6750,28,5,
240,1250,-7250,1500,-7000,29,5,
241,1250,-7500,1500,-7250,30,5,
242,1250,-7750,1500,-7500,31,5,
243,1250,-8000,1500,-7750,32,5,
244,1250,-8250,1500,-8000,33,5,
245,1250,-8500,1500,-8250,34,5,
246,1250,-8750,1500,-8500,35,5,
247,1250,-9000,1500,-8750,36,5,
248,1250,-9250,1500,-9000,37,5,
249,1250,-9500,1500,-9250,38,5,
250,1250,-9750,1500,-9500,39,5,
251,1250,-10000,1500,-9750,40,5,
252,1250,-10250,1500,-10000,41,5,
253,1500,0,1750,250,0,6,
254,1500,-250,1750,0,1,6,
255,1500,-500,1750,-250,2,6,
256,1500,-750,1750,-500,3,6,
257,1500,-1000,1750,-750,4,6,2.16893029212952
258,1500,-1250,1750,-1000,5,6,9.05018615722656
259,1500,-1500,1750,-1250,6,6,1.76873970031738
260,1500,-1750,1750,-1500,7,6,1.05339694023132
261,1500,-2000,1750,-1750,8,6,8.33553123474121
262,1500,-2250,1750,-2000,9,6,13.5571575164795
263,1500,-2500,1750,-2250,10,6,1.85195398330688
264,1500,-2750,1750,-2500,11,6,17.8550357818604
265,1500,-3000,1750,-2750,12,6,1.15825510025024
266,1500,-3250,1750,-3000,13,6,2.07738614082336
267,1500,-3500,1750,-3250,14,6,24.501537322998
268,1500,-3750,1750,-3500,15,6,13.9494848251343
269,1500,-4000,1750,-3750,16,6,1.16605925559998
270,1500,-4250,1750,-4000,17,6,0.692677617073059
271,1500,-4500,1750,-4250,18,6,12.5430421829224
272,1500,-4750,1750,-4500,19,6,1.95429086685181
273,1500,-5000,1750,-4750,20,6,14.6055202484131
274,1500,-5250,1750,-5000,21,6,11.2937631607056
275,1500,-5500,1750,-5250,22,6,4.17211294174194
276,1500,-5750,1750,-5500,23,6,
277,1500,-6000,1750,-5750,24,6,
278,1500,-6250,1750,-6000,25,6,
279,1500,-6500,1750,-6250,26,6,
280,1500,-6750,1750,-6500,27,6,
281,1500,-7000,1750,-6750,28,6,
282,1500,-7250,1750,-7000,29,6,
283,1500,-7500,1750,-7250,30,6,
284,1500,-7750,1750,-7500,31,6,
285,1500,-8000,1750,-7750,32,6,
286,1500,-8250,1750,-8000,33,6,
287,1500,-8500,1750,-8250,34,6,
288,1500,-8750,1750,-8500,35,6,
289,1500,-9000,1750,-8750,36,6,
290,1500,-9250,1750,-9000,37,6,
291,1500,-9500,1750,-9250,38,6,
292,1500,-9750,1750,-9500,39,6,
293,1500,-10000,1750,-9750,40,6,
294,1500,-10250,1750,-10000,41,6,
295,1750,0,2000,250,0,7,
296,1750,-250,2000,0,1,7,
297,1750,-500,2000,-250,2,7,
298,1750,-750,2000,-500,3,7,
299,1750,-1000,2000,-750,4,7,12.2698411941528
300,1750,-1250,2000,-1000,5,7,35.0623893737793
301,1750,-1500,2000,-1250,6,7,4.4542932510376
302,1750,-1750,2000,-1500,7,7,2.23931670188904
303,1750,-2000,2000,-1750,8,7,2.52862405776978
304,1750,-2250,2000,-2000,9,7,2.65892577171326
305,1750,-2500,2000,-2250,10,7,1.53779911994934
306,1750,-2750,2000,-2500,11,7,1.69253194332123
307,1750,-3000,2000,-2750,12,7,2.55799436569214
308,1750,-3250,2000,-3000,13,7,4.09823846817017
309,1750,-3500,2000,-3250,14,7,2.90982937812805
310,1750,-3750,2000,-3500,15,7,9.94965362548828
311,1750,-4000,2000,-3750,16,7,1.79362237453461
312,1750,-4250,2000,-4000,17,7,2.65468955039978
313,1750,-4500,2000,-4250,18,7,4.32346200942993
314,1750,-4750,2000,-4500,19,7,1.03969514369965
315,1750,-5000,2000,-4750,20,7,2.49035048484802
316,1750,-5250,2000,-5000,21,7,2.09277033805847
317,1750,-5500,2000,-5250,22,7,1.06665468215942
318,1750,-5750,2000,-5500,23,7,
319,1750,-6000,2000,-5750,24,7,
320,1750,-6250,2000,-6000,25,7,
321,1750,-6500,2000,-6250,26,7,
322,1750,-6750,2000,-6500,27,7,
323,1750,-7000,2000,-6750,28,7,
324,1750,-7250,2000,-7000,29,7,
325,1750,-7500,2000,-7250,30,7,
326,1750,-7750,2000,-7500,31,7,
327,1750,-8000,2000,-7750,32,7,
328,1750,-8250,2000,-8000,33,7,
329,1750,-8500,2000,-8250,34,7,
330,1750,-8750,2000,-8500,35,7,
331,1750,-9000,2000,-8750,36,7,
332,1750,-9250,2000,-9000,37,7,
333,1750,-9500,2000,-9250,38,7,
334,1750,-9750,2000,-9500,39,7,
335,1750,-10000,2000,-9750,40,7,
336,1750,-10250,2000,-10000,41,7,
337,2000,0,2250,250,0,8,
338,2000,-250,2250,0,1,8,
339,2000,-500,2250,-250,2,8,5.41242742538452
340,2000,-750,2250,-500,3,8,8.56326961517334
341,2000,-1000,2250,-750,4,8,3.41394972801208
342,2000,-1250,2250,-1000,5,8,0.396502137184143
343,2000,-1500,2250,-1250,6,8,2.40256452560425
344,2000,-1750,2250,-1500,7,8,0.911456644535065
345,2000,-2000,2250,-1750,8,8,7.4268479347229
346,2000,-2250,2250,-2000,9,8,1.61637854576111
347,2000,-2500,2250,-2250,10,8,2.3545503616333
348,2000,-2750,2250,-2500,11,8,3.05643677711487
349,2000,-3000,2250,-2750,12,8,18.3764724731445
350,2000,-3250,2250,-3000,13,8,3.3553102016449
351,2000,-3500,2250,-3250,14,8,1.09690856933594
352,2000,-3750,2250,-3500,15,8,3.46685242652893
353,2000,-4000,2250,-3750,16,8,4.51316976547241
354,2000,-4250,2250,-4000,17,8,4.26175689697266
355,2000,-4500,2250,-4250,18,8,1.59924209117889
356,2000,-4750,2250,-4500,19,8,3.62167716026306
357,2000,-5000,2250,-4750,20,8,9.17011833190918
358,2000,-5250,2250,-5000,21,8,3.7678759098053
359,2000,-5500,2250,-5250,22,8,5.63202953338623
360,2000,-5750,2250,-5500,23,8,
361,2000,-6000,2250,-5750,24,8,
362,2000,-6250,2250,-6000,25,8,
363,2000,-6500,2250,-6250,26,8,
364,2000,-6750,2250,-6500,27,8,
365,2000,-7000,2250,-6750,28,8,
366,2000,-7250,2250,-7000,29,8,
367,2000,-7500,2250,-7250,30,8,
368,2000,-7750,2250,-7500,31,8,
369,2000,-8000,2250,-7750,32,8,
370,2000,-8250,2250,-8000,33,8,2.84931421279907
371,2000,-8500,2250,-8250,34,8,2.90957379341125
372,2000,-8750,2250,-8500,35,8,4.43753433227539
373,2000,-9000,2250,-8750,36,8,
374,2000,-9250,2250,-9000,37,8,
375,2000,-9500,2250,-9250,38,8,
376,2000,-9750,2250,-9500,39,8,
377,2000,-10000,2250,-9750,40,8,
378,2000,-10250,2250,-10000,41,8,
379,2250,0,2500,250,0,9,
380,2250,-250,2500,0,1,9,
381,2250,-500,2500,-250,2,9,2.6537880897522
382,2250,-750,2500,-500,3,9,1.77912950515747
383,2250,-1000,2500,-750,4,9,6.69378614425659
384,2250,-1250,2500,-1000,5,9,24.1870784759521
385,2250,-1500,2500,-1250,6,9,1.72954249382019
386,2250,-1750,2500,-1500,7,9,27.4211616516113
387,2250,-2000,2500,-1750,8,9,0.531000077724457
388,2250,-2250,2500,-2000,9,9,2.43757200241089
389,2250,-2500,2500,-2250,10,9,4.86588573455811
390,2250,-2750,2500,-2500,11,9,0.853491902351379
391,2250,-3000,2500,-2750,12,9,1.43804788589478
392,2250,-3250,2500,-3000,13,9,0.0657153353095055
393,2250,-3500,2500,-3250,14,9,0.222966253757477
394,2250,-3750,2500,-3500,15,9,3.16007924079895
395,2250,-4000,2500,-3750,16,9,12.9622755050659
396,2250,-4250,2500,-4000,17,9,0.541902482509613
397,2250,-4500,2500,-4250,18,9,3.06287145614624
398,2250,-4750,2500,-4500,19,9,6.98182201385498
399,2250,-5000,2500,-4750,20,9,2.30428695678711
400,2250,-5250,2500,-5000,21,9,2.49915885925293
401,2250,-5500,2500,-5250,22,9,0.0860383734107018
402,2250,-5750,2500,-5500,23,9,
403,2250,-6000,2500,-5750,24,9,
404,2250,-6250,2500,-6000,25,9,
405,2250,-6500,2500,-6250,26,9,
406,2250,-6750,2500,-6500,27,9,
407,2250,-7000,2500,-6750,28,9,
408,2250,-7250,2500,-7000,29,9,
409,2250,-7500,2500,-7250,30,9,
410,2250,-7750,2500,-7500,31,9,
411,2250,-8000,2500,-7750,32,9,
412,2250,-8250,2500,-8000,33,9,2.08116316795349
413,2250,-8500,2500,-8250,34,9,0.612815916538239
414,2250,-8750,2500,-8500,35,9,4.94874477386475
415,2250,-9000,2500,-8750,36,9,
416,2250,-9250,2500,-9000,37,9,
417,2250,-9500,2500,-9250,38,9,
418,2250,-9750,2500,-9500,39,9,
419,2250,-10000,2500,-9750,40,9,
420,2250,-10250,2500,-10000,41,9,
421,2500,0,2750,250,0,10,
422,2500,-250,2750,0,1,10,
423,2500,-500,2750,-250,2,10,3.07973456382751
424,2500,-750,2750,-500,3,10,2.53551077842712
425,2500,-1000,2750,-750,4,10,2.46423077583313
426,2500,-1250,2750,-1000,5,10,7.72580432891846
427,2500,-1500,2750,-1250,6,10,2.57335734367371
428,2500,-1750,2750,-1500,7,10,1.81873023509979
429,2500,-2000,2750,-1750,8,10,4.03559970855713
430,2500,-2250,2750,-2000,9,10,3.98826599121094
431,2500,-2500,2750,-2250,10,10,2.9484658241272
432,2500,-2750,2750,-2500,11,10,4.94830465316772
433,2500,-3000,2750,-2750,12,10,4.70869922637939
434,2500,-3250,2750,-3000,13,10,15.4874658584595
435,2500,-3500,2750,-3250,14,10,0.0271585341542959
436,2500,-3750,2750,-3500,15,10,0.290961384773254
437,2500,-4000,2750,-3750,16,10,15.0307703018188
438,2500,-4250,2750,-4000,17,10,5.70276784896851
439,2500,-4500,2750,-4250,18,10,1.27122437953949
440,2500,-4750,2750,-4500,19,10,5.37860631942749
441,2500,-5000,2750,-4750,20,10,4.69771957397461
442,2500,-5250,2750,-5000,21,10,7.94334840774536
443,2500,-5500,2750,-5250,22,10,10.5498113632202
444,2500,-5750,2750,-5500,23,10,2.36311364173889
445,2500,-6000,2750,-5750,24,10,
446,2500,-6250,2750,-6000,25,10,
447,2500,-6500,2750,-6250,26,10,
448,2500,-6750,2750,-6500,27,10,
449,2500,-7000,2750,-6750,28,10,
450,2500,-7250,2750,-7000,29,10,
451,2500,-7500,2750,-7250,30,10,
452,2500,-7750,2750,-7500,31,10,
453,2500,-8000,2750,-7750,32,10,
454,2500,-8250,2750,-8000,33,10,4.384690284729
455,2500,-8500,2750,-8250,34,10,2.33558392524719
456,2500,-8750,2750,-8500,35,10,1.31414306163788
457,2500,-9000,2750,-8750,36,10,
458,2500,-9250,2750,-9000,37,10,
459,2500,-9500,2750,-9250,38,10,
460,2500,-9750,2750,-9500,39,10,
461,2500,-10000,2750,-9750,40,10,
462,2500,-10250,2750,-10000,41,10,
463,2750,0,3000,250,0,11,
464,2750,-250,3000,0,1,11,
465,2750,-500,3000,-250,2,11,1.66713106632233
466,2750,-750,3000,-500,3,11,1.91842520236969
467,2750,-1000,3000,-750,4,11,5.74881982803345
468,2750,-1250,3000,-1000,5,11,1.2079701423645
469,2750,-1500,3000,-1250,6,11,1.11528599262238
470,2750,-1750,3000,-1500,7,11,4.49982166290283
471,2750,-2000,3000,-1750,8,11,2.33677315711975
472,2750,-2250,3000,-2000,9,11,1.10105097293854
473,2750,-2500,3000,-2250,10,11,3.81943678855896
474,2750,-2750,3000,-2500,11,11,0.914600312709808
475,2750,-3000,3000,-2750,12,11,2.03246021270752
476,2750,-3250,3000,-3000,13,11,0.748025834560394
477,2750,-3500,3000,-3250,14,11,0.506348848342896
478,2750,-3750,3000,-3500,15,11,3.58245420455933
479,2750,-4000,3000,-3750,16,11,2.67103242874146
480,2750,-4250,3000,-4000,17,11,3.96972107887268
481,2750,-4500,3000,-4250,18,11,0.451192766427994
482,2750,-4750,3000,-4500,19,11,4.12164068222046
483,2750,-5000,3000,-4750,20,11,2.25259256362915
484,2750,-5250,3000,-5000,21,11,3.19035911560059
485,2750,-5500,3000,-5250,22,11,5.42897844314575
486,2750,-5750,3000,-5500,23,11,2.23679804801941
487,2750,-6000,3000,-5750,24,11,21.9782581329346
488,2750,-6250,3000,-6000,25,11,5.20591735839844
489,2750,-6500,3000,-6250,26,11,1.63029170036316
490,2750,-6750,3000,-6500,27,11,
491,2750,-7000,3000,-6750,28,11,
492,2750,-7250,3000,-7000,29,11,
493,2750,-7500,3000,-7250,30,11,
494,2750,-7750,3000,-7500,31,11,
495,2750,-8000,3000,-7750,32,11,
496,2750,-8250,3000,-8000,33,11,2.70941853523254
497,2750,-8500,3000,-8250,34,11,1.82870900630951
498,2750,-8750,3000,-8500,35,11,1.56271588802338
499,2750,-9000,3000,-8750,36,11,
500,2750,-9250,3000,-9000,37,11,
501,2750,-9500,3000,-9250,38,11,
502,2750,-9750,3000,-9500,39,11,
503,2750,-10000,3000,-9750,40,11,
504,2750,-10250,3000,-10000,41,11,
505,3000,0,3250,250,0,12,
506,3000,-250,3250,0,1,12,
507,3000,-500,3250,-250,2,12,2.34596514701843
508,3000,-750,3250,-500,3,12,3.21563792228699
509,3000,-1000,3250,-750,4,12,2.99099111557007
510,3000,-1250,3250,-1000,5,12,3.08106398582458
511,3000,-1500,3250,-1250,6,12,9.76928329467773
512,3000,-1750,3250,-1500,7,12,4.92420053482056
513,3000,-2000,3250,-1750,8,12,2.34986925125122
514,3000,-2250,3250,-2000,9,12,1.96359467506409
515,3000,-2500,3250,-2250,10,12,8.2537317276001
516,3000,-2750,3250,-2500,11,12,3.49212408065796
517,3000,-3000,3250,-2750,12,12,6.97495126724243
518,3000,-3250,3250,-3000,13,12,0.908654093742371
519,3000,-3500,3250,-3250,14,12,7.99381351470947
520,3000,-3750,3250,-3500,15,12,0.427613615989685
521,3000,-4000,3250,-3750,16,12,4.69543886184692
522,3000,-4250,3250,-4000,17,12,7.42359161376953
523,3000,-4500,3250,-4250,18,12,2.58528518676758
524,3000,-4750,3250,-4500,19,12,0.797872722148895
525,3000,-5000,3250,-4750,20,12,2.00605773925781
526,3000,-5250,3250,-5000,21,12,3.22158122062683
527,3000,-5500,3250,-5250,22,12,2.03400897979736
528,3000,-5750,3250,-5500,23,12,
529,3000,-6000,3250,-5750,24,12,
530,3000,-6250,3250,-6000,25,12,0.203319624066353
531,3000,-6500,3250,-6250,26,12,
532,3000,-6750,3250,-6500,27,12,
533,3000,-7000,3250,-6750,28,12,3.05542469024658
534,3000,-7250,3250,-7000,29,12,
535,3000,-7500,3250,-7250,30,12,
536,3000,-7750,3250,-7500,31,12,
537,3000,-8000,3250,-7750,32,12,
538,3000,-8250,3250,-8000,33,12,1.4273784160614
539,3000,-8500,3250,-8250,34,12,5.18592309951782
540,3000,-8750,3250,-8500,35,12,3.51973485946655
541,3000,-9000,3250,-8750,36,12,
542,3000,-9250,3250,-9000,37,12,
543,3000,-9500,3250,-9250,38,12,
544,3000,-9750,3250,-9500,39,12,
545,3000,-10000,3250,-9750,40,12,
546,3000,-10250,3250,-10000,41,12,
547,3250,0,3500,250,0,13,
548,3250,-250,3500,0,1,13,
549,3250,-500,3500,-250,2,13,1.48268353939056
550,3250,-750,3500,-500,3,13,3.78820466995239
551,3250,-1000,3500,-750,4,13,0.945365369319916
552,3250,-1250,3500,-1000,5,13,2.1911928653717
553,3250,-1500,3500,-1250,6,13,0.932152569293976
554,3250,-1750,3500,-1500,7,13,15.8176431655884
555,3250,-2000,3500,-1750,8,13,1.48468196392059
556,3250,-2250,3500,-2000,9,13,1.30170595645905
557,3250,-2500,3500,-2250,10,13,0.491332620382309
558,3250,-2750,3500,-2500,11,13,7.64698266983032
559,3250,-3000,3500,-2750,12,13,0.251434862613678
560,3250,-3250,3500,-3000,13,13,1.8040726184845
561,3250,-3500,3500,-3250,14,13,1.11711239814758
562,3250,-3750,3500,-3500,15,13,13.0693225860596
563,3250,-4000,3500,-3750,16,13,0.625978171825409
564,3250,-4250,3500,-4000,17,13,2.74829244613647
565,3250,-4500,3500,-4250,18,13,18.7808532714844
566,3250,-4750,3500,-4500,19,13,20.4463062286377
567,3250,-5000,3500,-4750,20,13,0.823147714138031
568,3250,-5250,3500,-5000,21,13,0.580641627311707
569,3250,-5500,3500,-5250,22,13,4.75932931900024
570,3250,-5750,3500,-5500,23,13,2.21163058280945
571,3250,-6000,3500,-5750,24,13,0.82933109998703
572,3250,-6250,3500,-6000,25,13,0.211032912135124
573,3250,-6500,3500,-6250,26,13,18.6907138824463
574,3250,-6750,3500,-6500,27,13,3.88500356674194
575,3250,-7000,3500,-6750,28,13,4.17659282684326
576,3250,-7250,3500,-7000,29,13,2.45984125137329
577,3250,-7500,3500,-7250,30,13,0.398815214633942
578,3250,-7750,3500,-7500,31,13,3.48898148536682
579,3250,-8000,3500,-7750,32,13,10.4213533401489
580,3250,-8250,3500,-8000,33,13,1.21122062206268
581,3250,-8500,3500,-8250,34,13,13.6818761825562
582,3250,-8750,3500,-8500,35,13,1.73449683189392
583,3250,-9000,3500,-8750,36,13,0.348875313997269
584,3250,-9250,3500,-9000,37,13,
585,3250,-9500,3500,-9250,38,13,
586,3250,-9750,3500,-9500,39,13,
587,3250,-10000,3500,-9750,40,13,
588,3250,-10250,3500,-10000,41,13,
589,3500,0,3750,250,0,14,
590,3500,-250,3750,0,1,14,4.64935779571533
591,3500,-500,3750,-250,2,14,0.948799312114716
592,3500,-750,3750,-500,3,14,1.15040135383606
593,3500,-1000,3750,-750,4,14,2.86886954307556
594,3500,-1250,3750,-1000,5,14,2.71589851379395
595,3500,-1500,3750,-1250,6,14,5.21491384506226
596,3500,-1750,3750,-1500,7,14,0.665489017963409
597,3500,-2000,3750,-1750,8,14,2.56254005432129
598,3500,-2250,3750,-2000,9,14,5.33229160308838
599,3500,-2500,3750,-2250,10,14,1.94276940822601
600,3500,-2750,3750,-2500,11,14,0.710551917552948
601,3500,-3000,3750,-2750,12,14,2.24095392227173
602,3500,-3250,3750,-3000,13,14,4.95116376876831
603,3500,-3500,3750,-3250,14,14,0.696228384971619
604,3500,-3750,3750,-3500,15,14,2.8533775806427
605,3500,-4000,3750,-3750,16,14,1.78461897373199
606,3500,-4250,3750,-4000,17,14,3.49326968193054
